OrderID,Amount,OrderDate,CustomerID
664OS21121364240530,"139,300",2021-12-13 18:44:39,254758
664OS21121364240530,"167,300",2021-12-13 18:44:39,254758
664OS21121363227900,"600,000",2021-12-13 18:10:21,2816595
664OS21121363227900,"149,000",2021-12-13 18:10:21,2816595
664OS21121363680466,"195,000",2021-12-13 17:50:39,4308623
664OS21121363494886,"56,000",2021-12-13 17:41:20,3161688
664OS21121363494886,"65,000",2021-12-13 17:41:20,3161688
664OS21121363494886,"429,000",2021-12-13 17:41:20,3161688
664OS21121363315166,"122,550",2021-12-13 17:38:13,4274257
664OS21121363275560,"195,000",2021-12-13 17:35:12,4274257
664OS21121363275560,"1,287,000",2021-12-13 17:35:12,4274257
664OS21121362313196,"230,000",2021-12-13 17:33:46,3960893
664OS21121362313196,"99,000",2021-12-13 17:33:46,3960893
664OS21121362313196,"165,000",2021-12-13 17:33:46,3960893
664OS21121362313196,"165,000",2021-12-13 17:33:46,3960893
664OS21121362313196,"99,000",2021-12-13 17:33:46,3960893
664OS21121362313196,"165,000",2021-12-13 17:33:46,3960893
664OS21121361723150,"279,000",2021-12-13 17:18:33,4690014
664OS21121362036353,"220,000",2021-12-13 17:13:56,313517
664OS21121362036353,"89,000",2021-12-13 17:13:56,313517
664OS21121362036353,"129,000",2021-12-13 17:13:56,313517
664OS21121362036353,"65,000",2021-12-13 17:13:56,313517
664OS21121361553210,"48,330",2021-12-13 17:08:41,1744708
664OS21121361553210,"40,230",2021-12-13 17:08:41,1744708
664OS21121361553210,"40,230",2021-12-13 17:08:41,1744708
664OS21121361553210,"48,330",2021-12-13 17:08:41,1744708
664OS21121358108733,"135,450",2021-12-13 16:53:22,3373956
664OS21121359944940,"279,200",2021-12-13 16:39:05,450180
664OS21121358734686,0,2021-12-13 16:18:55,3671210
664OS21121357231310,"129,000",2021-12-13 16:08:28,4077625
664OS21121353375143,"439,000",2021-12-13 15:20:49,993835
664OS21121338933810,"295,000",2021-12-13 14:49:35,2907068
664OS21121346092970,"50,000",2021-12-13 13:56:02,656405
664OS21121346092970,"590,000",2021-12-13 13:56:02,656405
664OS21121346092970,"50,000",2021-12-13 13:56:02,656405
664OS21121346092970,"50,000",2021-12-13 13:56:02,656405
664OS21121346092970,0,2021-12-13 13:56:02,656405
664OS21121345889890,"1,165,000",2021-12-13 12:47:38,4202394
664OS21121344506216,"138,000",2021-12-13 12:44:47,1152384
664OS21121343340540,"33,000",2021-12-13 12:21:44,3870642
664OS21121343340540,"27,000",2021-12-13 12:21:44,3870642
664OS21121343340540,0,2021-12-13 12:21:44,3870642
664OS21121343340540,"349,000",2021-12-13 12:21:44,3870642
664OS21121343340540,"349,000",2021-12-13 12:21:44,3870642
664OS21121342931540,"145,000",2021-12-13 12:02:19,102634
664OS21121342725663,"49,500",2021-12-13 11:55:29,1328341
664OS21121342725663,"26,000",2021-12-13 11:55:29,1328341
664OS21121342725663,"22,000",2021-12-13 11:55:29,1328341
664OS21121342725663,"39,000",2021-12-13 11:55:29,1328341
664OS21121342725663,"45,000",2021-12-13 11:55:29,1328341
664OS21121342725663,"22,000",2021-12-13 11:55:29,1328341
664OS21121342725663,"26,000",2021-12-13 11:55:29,1328341
664OS21121342725663,"29,000",2021-12-13 11:55:29,1328341
664OS21121342725663,"159,200",2021-12-13 11:55:29,1328341
664OS21121338709670,"225,000",2021-12-13 10:50:32,3772454
664OS21121338709670,"36,000",2021-12-13 10:50:32,3772454
664OS21121338709670,"89,000",2021-12-13 10:50:32,3772454
664OS21121338709670,"89,000",2021-12-13 10:50:32,3772454
664OS21121338709670,"75,000",2021-12-13 10:50:32,3772454
664OS21121338709670,"110,000",2021-12-13 10:50:32,3772454
664OS21121338709670,"139,000",2021-12-13 10:50:32,3772454
664OS21121338709670,"46,000",2021-12-13 10:50:32,3772454
664OS21121338709670,"132,000",2021-12-13 10:50:32,3772454
664OS21121338587873,"110,000",2021-12-13 10:45:08,2983511
664OS21121338587873,"27,000",2021-12-13 10:45:08,2983511
664OS21121338587873,"69,000",2021-12-13 10:45:08,2983511
664OS21121338587873,"75,000",2021-12-13 10:45:08,2983511
664OS21121337219980,"95,000",2021-12-13 10:43:06,3066387
664OS21121336862666,"198,000",2021-12-13 10:20:17,4688850
664OS21121336862666,"65,000",2021-12-13 10:20:17,4688850
664OS21121336862666,"143,200",2021-12-13 10:20:17,4688850
664OS21121336862666,"110,000",2021-12-13 10:20:17,4688850
664OS21121334370880,"29,000",2021-12-13 09:33:41,1542134
664OS21121333587813,"320,000",2021-12-13 09:32:51,1542134
664OS21121333557126,"645,000",2021-12-13 09:19:44,4136179
664OS21121331853123,"690,000",2021-12-13 08:57:04,4494339
664OS21121331853123,"529,000",2021-12-13 08:57:04,4494339
664OS21121331853123,"155,000",2021-12-13 08:57:04,4494339
664OS21121331796090,"160,000",2021-12-13 08:50:42,162867
664OS21121331796090,"82,000",2021-12-13 08:50:42,162867
664OS21121278671823,"59,000",2021-12-12 21:54:53,1734014
664OS21121278370370,"22,000",2021-12-12 21:51:11,1734014
664OS21121278370370,"25,000",2021-12-12 21:51:11,1734014
664OS21121278370370,"26,000",2021-12-12 21:51:11,1734014
664OS21121278370370,"26,000",2021-12-12 21:51:11,1734014
664OS21121278370370,"22,000",2021-12-12 21:51:11,1734014
664OS21121277735570,"579,000",2021-12-12 21:46:09,3045687
664OS21121276632366,"529,000",2021-12-12 21:35:33,4024116
664OS21121276511710,"79,000",2021-12-12 21:17:07,4565276
664OS21121276420786,"205,000",2021-12-12 21:15:11,4565276
664OS21121276420786,"255,000",2021-12-12 21:15:11,4565276
664OS21121276080800,"945,000",2021-12-12 21:13:39,3772454
664OS21121275611926,"62,300",2021-12-12 21:07:58,1070741
664OS21121274505063,"29,000",2021-12-12 21:00:08,4688310
664OS21121274505063,"121,500",2021-12-12 21:00:08,4688310
664OS21121274505063,"32,000",2021-12-12 21:00:08,4688310
664OS21121274505063,"39,000",2021-12-12 21:00:08,4688310
664OS21121274505063,"25,000",2021-12-12 21:00:08,4688310
664OS21121274505063,"64,000",2021-12-12 21:00:08,4688310
664OS21121274505063,"160,000",2021-12-12 21:00:08,4688310
664OS21121274505063,"298,000",2021-12-12 21:00:08,4688310
664OS21121274505063,"139,000",2021-12-12 21:00:08,4688310
664OS21121274505063,"79,000",2021-12-12 21:00:08,4688310
664OS21121274505063,"25,000",2021-12-12 21:00:08,4688310
664OS21121274505063,"249,000",2021-12-12 21:00:08,4688310
664OS21121274505063,"29,000",2021-12-12 21:00:08,4688310
664OS21121274505063,"159,000",2021-12-12 21:00:08,4688310
664OS21121274243733,"99,000",2021-12-12 20:46:33,4644821
664OS21121274243733,"79,000",2021-12-12 20:46:33,4644821
664OS21121274243733,"155,000",2021-12-12 20:46:33,4644821
664OS21121274332563,"38,700",2021-12-12 20:41:42,4473546
664OS21121274332563,"145,000",2021-12-12 20:41:42,4473546
664OS21121273107123,"114,200",2021-12-12 20:38:50,3943394
664OS21121271282680,"69,000",2021-12-12 20:38:40,3943394
664OS21121271282680,"32,300",2021-12-12 20:38:40,3943394
664OS21121271282680,"1,917,000",2021-12-12 20:38:40,3943394
664OS21121271282680,"32,300",2021-12-12 20:38:40,3943394
664OS21121271282680,"69,000",2021-12-12 20:38:40,3943394
664OS21121271282680,"69,000",2021-12-12 20:38:40,3943394
664OS21121271282680,0,2021-12-12 20:38:40,3943394
664OS21121271282680,"32,300",2021-12-12 20:38:40,3943394
664OS21121272967573,0,2021-12-12 20:18:25,4473546
664OS21121272967573,"349,000",2021-12-12 20:18:25,4473546
664OS21121272906886,0,2021-12-12 20:16:07,2194118
664OS21121272906886,"339,000",2021-12-12 20:16:07,2194118
664OS21121272813793,"65,000",2021-12-12 20:15:02,3643560
664OS21121272813793,"39,000",2021-12-12 20:15:02,3643560
664OS21121272670463,"678,155",2021-12-12 20:13:29,931644
664OS21121272670463,"514,845",2021-12-12 20:13:29,931644
664OS21121271710510,"44,700",2021-12-12 20:04:54,4473546
664OS21121271710510,"35,700",2021-12-12 20:04:54,4473546
664OS21121271710510,"195,000",2021-12-12 20:04:54,4473546
664OS21121271710510,"135,200",2021-12-12 20:04:54,4473546
664OS21121271710510,"698,000",2021-12-12 20:04:54,4473546
664OS21121271710510,0,2021-12-12 20:04:54,4473546
664OS21121271710510,"44,700",2021-12-12 20:04:54,4473546
664OS21121271643713,"105,000",2021-12-12 19:55:10,3105619
664OS21121271575480,"157,500",2021-12-12 19:53:59,3701567
664OS21121271575480,"139,300",2021-12-12 19:53:59,3701567
664OS21121271575480,"55,000",2021-12-12 19:53:59,3701567
664OS21121271575480,"195,000",2021-12-12 19:53:59,3701567
664OS21121271575480,"27,000",2021-12-12 19:53:59,3701567
664OS21121263716786,"139,300",2021-12-12 19:50:27,3701567
664OS21121263716786,"27,000",2021-12-12 19:50:27,3701567
664OS21121263716786,"27,000",2021-12-12 19:50:27,3701567
664OS21121263716786,"157,500",2021-12-12 19:50:27,3701567
664OS21121270892930,"1,008,000",2021-12-12 19:48:02,3105619
664OS21121270713820,"239,000",2021-12-12 19:41:31,4630458
664OS21121267420560,"78,000",2021-12-12 19:38:32,3306522
664OS21121267420560,"69,000",2021-12-12 19:38:32,3306522
664OS21121267304843,"94,050",2021-12-12 18:43:38,1134278
664OS21121267304843,"46,550",2021-12-12 18:43:38,1134278
664OS21121267304843,"27,550",2021-12-12 18:43:38,1134278
664OS21121267240076,"115,000",2021-12-12 18:41:43,2439176
664OS21121266395480,"38,700",2021-12-12 18:40:38,2439176
664OS21121266395480,"44,700",2021-12-12 18:40:38,2439176
664OS21121266395480,"174,300",2021-12-12 18:40:38,2439176
664OS21121266147793,"27,000",2021-12-12 18:26:33,568644
664OS21121266147793,"429,000",2021-12-12 18:26:33,568644
664OS21121266147793,"24,000",2021-12-12 18:26:33,568644
664OS21121266147793,"9,000",2021-12-12 18:26:33,568644
664OS21121266105340,"16,000",2021-12-12 18:22:26,4233900
664OS21121263809116,"3,000",2021-12-12 18:21:44,4233900
664OS21121263809116,0,2021-12-12 18:21:44,4233900
664OS21121263809116,"24,000",2021-12-12 18:21:44,4233900
664OS21121263809116,"195,000",2021-12-12 18:21:44,4233900
664OS21121263809116,"255,000",2021-12-12 18:21:44,4233900
664OS21121263809116,"20,000",2021-12-12 18:21:44,4233900
664OS21121263829990,"49,000",2021-12-12 18:07:14,4100345
664OS21121263829990,"32,000",2021-12-12 18:07:14,4100345
664OS21121263829990,"88,000",2021-12-12 18:07:14,4100345
664OS21121260227386,"39,000",2021-12-12 17:43:48,4687463
664OS21121263630130,"66,500",2021-12-12 17:43:27,4609578
664OS21121257546740,"85,000",2021-12-12 17:41:55,4413589
664OS21121263641146,"47,000",2021-12-12 17:41:00,255633
664OS21121262671970,"525,000",2021-12-12 17:40:40,255633
664OS21121261876220,"139,300",2021-12-12 17:40:29,255633
664OS21121261876220,"69,000",2021-12-12 17:40:29,255633
664OS21121261876220,"99,000",2021-12-12 17:40:29,255633
664OS21121262064313,"465,000",2021-12-12 17:24:30,2930300
664OS21121261956703,"220,000",2021-12-12 17:14:22,4413589
664OS21121257233676,"320,000",2021-12-12 17:09:52,4413589
664OS21121259658386,"107,100",2021-12-12 16:43:45,4687104
664OS21121259658386,"32,000",2021-12-12 16:43:45,4687104
664OS21121259452573,"145,000",2021-12-12 16:34:12,4252323
664OS21121259452573,"59,000",2021-12-12 16:34:12,4252323
664OS21121259452573,"59,000",2021-12-12 16:34:12,4252323
664OS21121259146480,"76,800",2021-12-12 16:30:50,1041346
664OS21121259146480,"69,000",2021-12-12 16:30:50,1041346
664OS21121259146480,"175,000",2021-12-12 16:30:50,1041346
664OS21121259146480,"425,000",2021-12-12 16:30:50,1041346
664OS21121258882276,"22,500",2021-12-12 16:25:46,4686997
664OS21121257567006,"39,000",2021-12-12 16:21:21,2336530
664OS21121257567006,"39,000",2021-12-12 16:21:21,2336530
664OS21121257567006,"55,000",2021-12-12 16:21:21,2336530
664OS21121257005630,"472,109",2021-12-12 15:59:15,3728329
664OS21121257005630,"141,891",2021-12-12 15:59:15,3728329
664OS21121256754300,0,2021-12-12 15:59:02,3728329
664OS21121256754300,"430,000",2021-12-12 15:59:02,3728329
664OS21121256754300,"370,000",2021-12-12 15:59:02,3728329
664OS21121256754300,"370,000",2021-12-12 15:59:02,3728329
664OS21121256754300,"415,000",2021-12-12 15:59:02,3728329
664OS21121256754300,"295,000",2021-12-12 15:59:02,3728329
664OS21121256754300,"82,000",2021-12-12 15:59:02,3728329
664OS21121256754300,"370,000",2021-12-12 15:59:02,3728329
664OS21121257131286,"428,400",2021-12-12 15:53:48,156761
664OS21121256673753,"95,000",2021-12-12 15:45:53,821123
664OS21121256078720,0,2021-12-12 15:44:18,3714104
664OS21121256078720,"678,000",2021-12-12 15:44:18,3714104
664OS21121256078720,0,2021-12-12 15:44:18,3714104
664OS21121255732143,"150,500",2021-12-12 15:34:37,4683508
664OS21121251635616,"55,000",2021-12-12 14:25:22,661282
664OS21121251635616,"84,500",2021-12-12 14:25:22,661282
664OS21121247838076,"425,000",2021-12-12 13:33:18,742769
664OS21121247515670,"143,000",2021-12-12 13:17:15,4535245
664OS21121247515670,"119,000",2021-12-12 13:17:15,4535245
664OS21121247515670,"65,000",2021-12-12 13:17:15,4535245
664OS21121247515670,"29,000",2021-12-12 13:17:15,4535245
664OS21121247515670,"69,000",2021-12-12 13:17:15,4535245
664OS21121247515670,"155,000",2021-12-12 13:17:15,4535245
664OS21121247515670,"159,000",2021-12-12 13:17:15,4535245
664OS21121247515670,"65,000",2021-12-12 13:17:15,4535245
664OS21121247515670,"25,000",2021-12-12 13:17:15,4535245
664OS21121247515670,"75,000",2021-12-12 13:17:15,4535245
664OS21121247166420,"289,000",2021-12-12 13:11:54,2322553
664OS21121245989260,"79,000",2021-12-12 13:06:02,4556235
664OS21121245989260,"205,000",2021-12-12 13:06:02,4556235
664OS21121245989260,"419,000",2021-12-12 13:06:02,4556235
664OS21121245481540,"74,970",2021-12-12 12:46:17,1959663
664OS21121245481540,"380,000",2021-12-12 12:46:17,1959663
664OS21121245380086,"89,000",2021-12-12 12:38:01,15082
664OS21121242747220,"150,000",2021-12-12 12:36:18,4686166
664OS21121242747220,"39,000",2021-12-12 12:36:18,4686166
664OS21121242747220,"59,000",2021-12-12 12:36:18,4686166
664OS21121242345813,"32,130,000",2021-12-12 12:05:04,3992266
664OS21121242708750,"265,500",2021-12-12 11:52:22,3373956
664OS21121242708750,"265,500",2021-12-12 11:52:22,3373956
664OS21121242567343,"22,500",2021-12-12 11:50:37,3373956
664OS21121240090746,"265,500",2021-12-12 11:49:14,3373956
664OS21121240090746,"265,500",2021-12-12 11:49:14,3373956
664OS21121242016470,"214,200",2021-12-12 11:46:12,96893
664OS21121242016470,"390,000",2021-12-12 11:46:12,96893
664OS21121242016470,"155,000",2021-12-12 11:46:12,96893
664OS21121242016470,"119,000",2021-12-12 11:46:12,96893
664OS21121242016470,"26,000",2021-12-12 11:46:12,96893
664OS21121242016470,"39,000",2021-12-12 11:46:12,96893
664OS21121242016470,"19,000",2021-12-12 11:46:12,96893
664OS21121242016470,"39,000",2021-12-12 11:46:12,96893
664OS21121242016470,"97,000",2021-12-12 11:46:12,96893
664OS21121242016470,"396,000",2021-12-12 11:46:12,96893
664OS21121242016470,"298,000",2021-12-12 11:46:12,96893
664OS21121242219110,"62,400",2021-12-12 11:45:42,96893
664OS21121240109073,"549,000",2021-12-12 11:14:27,3935495
664OS21121240068683,"549,000",2021-12-12 11:08:27,4498947
664OS21121238304616,"249,000",2021-12-12 11:08:09,4685862
664OS21121238304616,"59,000",2021-12-12 11:08:09,4685862
664OS21121238304616,"30,000",2021-12-12 11:08:09,4685862
664OS21121238304616,"160,200",2021-12-12 11:08:09,4685862
664OS21121238304616,"78,000",2021-12-12 11:08:09,4685862
664OS21121238304616,"25,000",2021-12-12 11:08:09,4685862
664OS21121238304616,"265,000",2021-12-12 11:08:09,4685862
664OS21121238304616,"119,000",2021-12-12 11:08:09,4685862
664OS21121238304616,"79,000",2021-12-12 11:08:09,4685862
664OS21121238304616,"121,500",2021-12-12 11:08:09,4685862
664OS21121237108630,"22,500",2021-12-12 10:38:24,4305487
664OS21121237893363,"49,000",2021-12-12 10:38:09,4305487
664OS21121237893363,"49,000",2021-12-12 10:38:09,4305487
664OS21121237646303,"53,700",2021-12-12 10:31:30,3232315
664OS21121237646303,"55,300",2021-12-12 10:31:30,3232315
664OS21121237136456,"629,000",2021-12-12 10:27:24,3848788
664OS21121236644783,"25,000",2021-12-12 10:18:55,4012696
664OS21121237001830,"136,000",2021-12-12 10:18:28,4258406
664OS21121237001830,"75,000",2021-12-12 10:18:28,4258406
664OS21121235852830,0,2021-12-12 10:10:29,3033003
664OS21121235852830,"531,000",2021-12-12 10:10:29,3033003
664OS21121236431830,0,2021-12-12 10:07:12,1949973
664OS21121234558606,"24,000",2021-12-12 09:57:33,3625865
664OS21121234558606,"20,000",2021-12-12 09:57:33,3625865
664OS21121234558606,"35,000",2021-12-12 09:57:33,3625865
664OS21121233235883,"132,000",2021-12-12 09:35:57,4309440
664OS21121229214436,"135,000",2021-12-12 09:13:55,4633668
664OS21121229102266,"29,000",2021-12-12 08:06:54,2247771
664OS21121229029530,"349,000",2021-12-12 08:04:43,2247771
664OS21121229029530,0,2021-12-12 08:04:43,2247771
664OS21121174790276,"535,000",2021-12-11 20:52:26,4037321
664OS21121174584853,"155,000",2021-12-11 20:46:27,4239166
664OS21121174584853,"56,050",2021-12-11 20:46:27,4239166
664OS21121174584853,"244,300",2021-12-11 20:46:27,4239166
664OS21121174584853,"19,000",2021-12-11 20:46:27,4239166
664OS21121174584853,"15,000",2021-12-11 20:46:27,4239166
664OS21121174584853,"12,000",2021-12-11 20:46:27,4239166
664OS21121174417696,"22,000",2021-12-11 20:43:04,2812587
664OS21121174417696,"22,000",2021-12-11 20:43:04,2812587
664OS21121174417696,"26,000",2021-12-11 20:43:04,2812587
664OS21121174417696,"29,000",2021-12-11 20:43:04,2812587
664OS21121173567163,"75,000",2021-12-11 20:40:15,4670361
664OS21121173567163,"549,000",2021-12-11 20:40:15,4670361
664OS21121173567163,"129,000",2021-12-11 20:40:15,4670361
664OS21121173567163,"39,000",2021-12-11 20:40:15,4670361
664OS21121173567163,"380,000",2021-12-11 20:40:15,4670361
664OS21121173567163,"69,000",2021-12-11 20:40:15,4670361
664OS21121173567163,"179,000",2021-12-11 20:40:15,4670361
664OS21121168413026,"95,000",2021-12-11 20:38:53,4670361
664OS21121174168243,"22,500",2021-12-11 20:36:21,3466128
664OS21121174082493,0,2021-12-11 20:36:07,3466128
664OS21121174082493,"349,000",2021-12-11 20:36:07,3466128
664OS21121168602010,"59,000",2021-12-11 20:26:07,2630764
664OS21121168602010,"49,000",2021-12-11 20:26:07,2630764
664OS21121172064783,"160,300",2021-12-11 20:02:12,1180354
664OS21121172064783,"132,300",2021-12-11 20:02:12,1180354
664OS21121171846283,"339,000",2021-12-11 20:01:04,2856522
664OS21121171846283,0,2021-12-11 20:01:04,2856522
664OS21121171320033,"415,000",2021-12-11 19:57:26,2940497
664OS21121168609526,"299,000",2021-12-11 19:48:35,4376601
664OS21121167257116,"245,000",2021-12-11 19:03:29,3670525
664OS21121166951413,"29,000",2021-12-11 19:03:19,3670525
664OS21121166951413,"139,000",2021-12-11 19:03:19,3670525
664OS21121166951413,"22,000",2021-12-11 19:03:19,3670525
664OS21121166951413,"26,000",2021-12-11 19:03:19,3670525
664OS21121166951413,"26,000",2021-12-11 19:03:19,3670525
664OS21121166951413,"40,000",2021-12-11 19:03:19,3670525
664OS21121166951413,"22,000",2021-12-11 19:03:19,3670525
664OS21121168304306,"1,480,000",2021-12-11 19:00:11,2771288
664OS21121168304306,0,2021-12-11 19:00:11,2771288
664OS21121167099430,"53,700",2021-12-11 18:40:55,1784106
664OS21121167099430,"97,300",2021-12-11 18:40:55,1784106
664OS21121167099430,"53,700",2021-12-11 18:40:55,1784106
664OS21121167099430,"175,000",2021-12-11 18:40:55,1784106
664OS21121166900913,647,2021-12-11 18:35:49,3715287
664OS21121166900913,"1,353",2021-12-11 18:35:49,3715287
664OS21121166869506,"195,000",2021-12-11 18:35:01,3715287
664OS21121166835786,0,2021-12-11 18:34:29,3715287
664OS21121166798646,"4,000",2021-12-11 18:33:55,3715287
664OS21121166708006,0,2021-12-11 18:33:18,3715287
664OS21121166663820,683,2021-12-11 18:31:47,3715287
664OS21121166663820,317,2021-12-11 18:31:47,3715287
664OS21121166647616,"129,000",2021-12-11 18:31:03,15082
664OS21121166593146,683,2021-12-11 18:30:44,3715287
664OS21121166593146,317,2021-12-11 18:30:44,3715287
664OS21121166562286,0,2021-12-11 18:29:52,3715287
664OS21121166471443,0,2021-12-11 18:29:21,3715287
664OS21121166387113,0,2021-12-11 18:27:50,3715287
664OS21121166387113,0,2021-12-11 18:27:50,3715287
664OS21121166353630,"15,000",2021-12-11 18:26:25,3715287
664OS21121166306990,"15,000",2021-12-11 18:25:52,3715287
664OS21121166276613,0,2021-12-11 18:25:06,3715287
664OS21121166217660,0,2021-12-11 18:24:35,3715287
664OS21121166183426,0,2021-12-11 18:23:37,3715287
664OS21121166133816,0,2021-12-11 18:23:03,3715287
664OS21121166001600,"8,464",2021-12-11 18:22:12,3715287
664OS21121166001600,"3,536",2021-12-11 18:22:12,3715287
664OS21121165182313,"340,000",2021-12-11 18:06:22,1407680
664OS21121165117533,"39,000",2021-12-11 18:05:29,3904362
664OS21121164947706,"22,500",2021-12-11 18:05:17,3904362
664OS21121164856656,"32,300",2021-12-11 18:02:26,917678
664OS21121164856656,"64,600",2021-12-11 18:02:26,917678
664OS21121164772266,"96,900",2021-12-11 18:01:57,3999978
664OS21121164576766,"58,000",2021-12-11 17:59:31,3999978
664OS21121164172983,"85,785",2021-12-11 17:56:00,3149103
664OS21121164172983,"51,015",2021-12-11 17:56:00,3149103
664OS21121164172983,"19,000",2021-12-11 17:56:00,3149103
664OS21121164172983,"85,785",2021-12-11 17:56:00,3149103
664OS21121164172983,"142,975",2021-12-11 17:56:00,3149103
664OS21121164172983,"42,465",2021-12-11 17:56:00,3149103
664OS21121164172983,"185,535",2021-12-11 17:56:00,3149103
664OS21121164066343,"425,000",2021-12-11 17:49:33,4608021
664OS21121163847013,"230,000",2021-12-11 17:47:44,4608021
664OS21121163847013,"25,000",2021-12-11 17:47:44,4608021
664OS21121162919886,"95,000",2021-12-11 17:34:05,453448
664OS21121162919886,"53,700",2021-12-11 17:34:05,453448
664OS21121162919886,"165,000",2021-12-11 17:34:05,453448
664OS21121162919886,"53,700",2021-12-11 17:34:05,453448
664OS21121162919886,"149,000",2021-12-11 17:34:05,453448
664OS21121159953083,"32,000",2021-12-11 17:28:38,4683956
664OS21121160459490,"160,300",2021-12-11 17:16:28,4537579
664OS21121160033553,0,2021-12-11 16:47:37,4613498
664OS21121157697890,"678,000",2021-12-11 16:40:22,4053553
664OS21121157697890,0,2021-12-11 16:40:22,4053553
664OS21121157697890,0,2021-12-11 16:40:22,4053553
664OS21121159179346,"104,300",2021-12-11 16:39:11,688145
664OS21121158625660,"174,200",2021-12-11 16:26:18,319909
664OS21121156791590,"79,000",2021-12-11 16:26:09,319909
664OS21121157968593,"52,000",2021-12-11 16:17:04,1130191
664OS21121157880093,"49,000",2021-12-11 16:06:07,4683508
664OS21121156984090,"50,000",2021-12-11 16:04:37,3792200
664OS21121156984090,"79,000",2021-12-11 16:04:37,3792200
664OS21121156984090,"175,770",2021-12-11 16:04:37,3792200
664OS21121156984090,"295,000",2021-12-11 16:04:37,3792200
664OS21121157444936,"539,000",2021-12-11 16:01:36,4582390
664OS21121156569373,"132,335",2021-12-11 15:57:23,1964826
664OS21121156569373,"39,235",2021-12-11 15:57:23,1964826
664OS21121156569373,"42,465",2021-12-11 15:57:23,1964826
664OS21121156569373,"45,000",2021-12-11 15:57:23,1964826
664OS21121156569373,"125,685",2021-12-11 15:57:23,1964826
664OS21121156569373,"125,685",2021-12-11 15:57:23,1964826
664OS21121156569373,"125,685",2021-12-11 15:57:23,1964826
664OS21121156569373,"42,465",2021-12-11 15:57:23,1964826
664OS21121156868780,"119,000",2021-12-11 15:49:41,2920831
664OS21121156748840,"115,000",2021-12-11 15:47:48,4057679
664OS21121155579650,"245,000",2021-12-11 15:35:46,3113795
664OS21121155579650,"145,000",2021-12-11 15:35:46,3113795
664OS21121155579650,"50,000",2021-12-11 15:35:46,3113795
664OS21121155579650,"175,000",2021-12-11 15:35:46,3113795
664OS21121155579650,"38,000",2021-12-11 15:35:46,3113795
664OS21121155579650,"66,500",2021-12-11 15:35:46,3113795
664OS21121155481276,"469,000",2021-12-11 15:26:16,1593393
664OS21121151129936,"69,000",2021-12-11 14:52:54,2249373
664OS21121151129936,"69,000",2021-12-11 14:52:54,2249373
664OS21121151129936,"49,000",2021-12-11 14:52:54,2249373
664OS21121151129936,"19,000",2021-12-11 14:52:54,2249373
664OS21121151129936,0,2021-12-11 14:52:54,2249373
664OS21121151129936,"93,000",2021-12-11 14:52:54,2249373
664OS21121147394833,"478,553",2021-12-11 14:18:39,205004
664OS21121147394833,"146,818",2021-12-11 14:18:39,205004
664OS21121147394833,"343,815",2021-12-11 14:18:39,205004
664OS21121147394833,"343,815",2021-12-11 14:18:39,205004
664OS21121146882896,"18,000",2021-12-11 13:09:49,4649803
664OS21121146882896,"429,000",2021-12-11 13:09:49,4649803
664OS21121146863583,0,2021-12-11 13:01:04,4386806
664OS21121146863583,0,2021-12-11 13:01:04,4386806
664OS21121141087070,"338,000",2021-12-11 11:54:07,2181198
664OS21121141087070,"25,000",2021-12-11 11:54:07,2181198
